date,symphony_id,ticker,weight_pct,shares,market_value,source
2026-07-09,onbkd6V1mHyOAFsWWSlJ,UPRO,3.0454,0.886508739,127.750341834,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,GLDM,3.4838,1.792258485,146.140936093,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,CURE,6.348,2.24823183,266.291819104,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,SVXY,2.3979,1.737408874,100.58728676,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,TECL,9.0654,1.808806915,380.28356581,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,TQQQ,20.4433,11.256449597,857.572612547,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,SHV,4.2325,1.612105446,177.549233295,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,SGOV,31.3572,13.091809641,1315.399573679,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,GLD,13.0144,1.443372516,545.941220452,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,VGT,4.6849,1.66879544,196.526028751,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,VIXM,0.4232,1.242303113,17.752635715,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,BND,1.4029,0.808096113,58.85153886,symphony-stats-meta
2026-07-09,onbkd6V1mHyOAFsWWSlJ,$USD,0.1011,4.24,4.24,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,UPRO,3.0851,0.886508739,129.746582212,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,GLDM,3.4606,1.792258485,145.540350274,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,CURE,6.2193,2.24823183,261.559291102,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,SVXY,2.4192,1.737408874,101.742663661,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,TECL,9.1146,1.808806915,383.322361427,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,TQQQ,20.6549,11.256449597,868.6602154,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,SHV,4.2227,1.612105446,177.589535931,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,SGOV,31.2884,13.091809641,1315.857787017,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,GLD,12.9261,1.443372516,543.617390701,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,VGT,4.6869,1.66879544,197.109773396,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,VIXM,0.4232,1.242303113,17.795992094,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,BND,1.3982,0.808096113,58.801113662,symphony-stats-meta
2026-07-10,onbkd6V1mHyOAFsWWSlJ,$USD,0.1008,4.24,4.24,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,UPRO,1.9461,0.559689471,81.804213081,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,GLDM,3.5005,1.810113083,147.144092517,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,CURE,6.3287,2.28903628,266.031796462,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,SVXY,2.3929,1.718284824,100.588393597,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,TECL,9.0477,1.796531473,380.325712834,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,TQQQ,20.3789,11.120860771,856.63990519,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,SHV,4.2251,1.612105446,177.605656986,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,SGOV,31.4753,13.165038682,1323.086387541,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,GLD,13.0056,1.450087499,546.697487998,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,VGT,4.6877,1.66879544,197.051365555,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,UDOW,1.0801,0.637123544,45.401423745,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,VIXM,0.4229,1.242303113,17.777357547,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,BND,1.3989,0.808096113,58.805154143,symphony-stats-meta
2026-07-12,onbkd6V1mHyOAFsWWSlJ,$USD,0.1097,4.61,4.61,symphony-stats-meta
